project,run_id,run_name,state,history_line_count,metric,step,logical_step,value,timestamp,runtime
sft,0apww5h6,num_example_128,finished,195,train/loss,73,73,94.5,1775018490.0006366,310.008974776
sft,0apww5h6,num_example_128,finished,195,train/loss,74,74,138,1775018490.151185,310.15954107
sft,0apww5h6,num_example_128,finished,195,train/loss,75,75,91.5,1775018490.3027103,310.31101874
sft,0apww5h6,num_example_128,finished,195,train/loss,76,76,74.5,1775018490.452911,310.461206477
sft,0apww5h6,num_example_128,finished,195,train/loss,77,77,73,1775018490.6047034,310.612984787
sft,0apww5h6,num_example_128,finished,195,train/loss,78,78,222,1775018490.7573447,310.765693925
sft,0apww5h6,num_example_128,finished,195,train/loss,79,79,133,1775018490.9120553,310.92039259
sft,0apww5h6,num_example_128,finished,195,train/loss,80,80,118,1775018491.0632372,311.071576126
sft,0apww5h6,num_example_128,finished,195,train/loss,81,81,73,1775018491.2861547,311.294609701
sft,0apww5h6,num_example_128,finished,195,train/loss,82,82,196,1775018491.4418354,311.450248853
sft,0apww5h6,num_example_128,finished,195,train/loss,83,83,187,1775018491.593979,311.602275816
sft,0apww5h6,num_example_128,finished,195,train/loss,84,84,72,1775018491.745864,311.754169825
sft,0apww5h6,num_example_128,finished,195,train/loss,85,85,155,1775018491.8978124,311.906135517
sft,0apww5h6,num_example_128,finished,195,train/loss,86,86,89.5,1775018492.0496893,312.05803224
sft,0apww5h6,num_example_128,finished,195,train/loss,87,87,122.5,1775018492.201476,312.209835408
sft,0apww5h6,num_example_128,finished,195,train/loss,88,88,128,1775018492.35362,312.361944619
sft,0apww5h6,num_example_128,finished,195,train/loss,89,89,96.5,1775018492.5057478,312.514026919
sft,0apww5h6,num_example_128,finished,195,train/loss,90,90,92,1775018492.6573966,312.665705147
sft,0apww5h6,num_example_128,finished,195,train/loss,91,91,72,1775018492.8083239,312.816618477
sft,0apww5h6,num_example_128,finished,195,train/loss,92,92,71,1775018492.963472,312.971789406
sft,0apww5h6,num_example_128,finished,195,train/loss,93,93,151,1775018493.1177385,313.12603999
sft,0apww5h6,num_example_128,finished,195,train/loss,94,94,186,1775018493.272631,313.280951496
sft,0apww5h6,num_example_128,finished,195,train/loss,95,95,103,1775018493.4275243,313.435860495
sft,0apww5h6,num_example_128,finished,195,train/loss,96,96,139,1775018493.57893,313.587240857
sft,0apww5h6,num_example_128,finished,195,train/loss,97,97,112,1775018493.8057451,313.814162555
sft,0apww5h6,num_example_128,finished,195,train/loss,98,98,178,1775018493.9677715,313.976091995
sft,0apww5h6,num_example_128,finished,195,train/loss,99,99,128,1775018494.1213467,314.129657968
sft,0apww5h6,num_example_128,finished,195,train/loss,100,100,113,1775018494.27911,314.287391946
sft,0apww5h6,num_example_128,finished,195,train/loss,101,101,106.5,1775018494.4353452,314.443713953
sft,0apww5h6,num_example_128,finished,195,train/loss,102,102,164,1775018494.588655,314.59698341
sft,0apww5h6,num_example_128,finished,195,train/loss,103,103,118.5,1775018494.7404516,314.748758576
sft,0apww5h6,num_example_128,finished,195,train/loss,104,104,160,1775018494.8929684,314.901317721
sft,0apww5h6,num_example_128,finished,195,train/loss,105,105,175,1775018495.0494857,315.057784245
sft,0apww5h6,num_example_128,finished,195,train/loss,106,106,78,1775018495.2003715,315.208710286
sft,0apww5h6,num_example_128,finished,195,train/loss,107,107,46.75,1775018495.3530324,315.361388717
sft,0apww5h6,num_example_128,finished,195,train/loss,108,108,118,1775018495.5067513,315.515115887
sft,0apww5h6,num_example_128,finished,195,train/loss,109,109,130,1775018495.6593199,315.668111442
sft,0apww5h6,num_example_128,finished,195,train/loss,110,110,94,1775018495.8274693,315.835770487
sft,0apww5h6,num_example_128,finished,195,train/loss,111,111,57.5,1775018495.9796157,315.987896239
sft,0apww5h6,num_example_128,finished,195,train/loss,112,112,158,1775018496.1308572,316.139194783
sft,0apww5h6,num_example_128,finished,195,train/loss,113,113,70,1775018496.3537426,316.362071358
sft,0apww5h6,num_example_128,finished,195,train/loss,114,114,98,1775018496.5090735,316.517356349
sft,0apww5h6,num_example_128,finished,195,train/loss,115,115,154,1775018496.6631784,316.671451148
sft,0apww5h6,num_example_128,finished,195,train/loss,116,116,144,1775018496.815621,316.823889652
sft,0apww5h6,num_example_128,finished,195,train/loss,117,117,131,1775018496.9667678,316.975038142
sft,0apww5h6,num_example_128,finished,195,train/loss,118,118,68,1775018497.1190832,317.127395914
sft,0apww5h6,num_example_128,finished,195,train/loss,119,119,194,1775018497.272786,317.281064862
sft,0apww5h6,num_example_128,finished,195,train/loss,120,120,170,1775018497.425466,317.433747508
sft,0apww5h6,num_example_128,finished,195,train/loss,121,121,81,1775018497.5771656,317.585407171
sft,0apww5h6,num_example_128,finished,195,train/loss,122,122,89.5,1775018497.7281435,317.736467519
sft,0apww5h6,num_example_128,finished,195,train/loss,123,123,61,1775018497.8802946,317.88856275
sft,0apww5h6,num_example_128,finished,195,train/loss,124,124,108.5,1775018498.0341616,318.042531003
sft,0apww5h6,num_example_128,finished,195,train/loss,125,125,53.75,1775018498.189995,318.198299422
sft,0apww5h6,num_example_128,finished,195,train/loss,126,126,104.5,1775018498.3476007,318.355863673
sft,0apww5h6,num_example_128,finished,195,train/loss,127,127,115.5,1775018498.5000103,318.508342384
sft,0apww5h6,num_example_128,finished,195,train/loss,128,128,100.5,1775018498.6508443,318.659147405
sft,0apww5h6,num_example_128,finished,195,train/loss,130,129,37,1775018786.257677,606.266045824
sft,0apww5h6,num_example_128,finished,195,train/loss,131,130,109,1775018786.415826,606.424186759
sft,0apww5h6,num_example_128,finished,195,train/loss,132,131,44.25,1775018786.5661747,606.57449106
sft,0apww5h6,num_example_128,finished,195,train/loss,133,132,102,1775018786.7177844,606.726137685
sft,0apww5h6,num_example_128,finished,195,train/loss,134,133,148,1775018786.8700442,606.878333743
sft,0apww5h6,num_example_128,finished,195,train/loss,135,134,84,1775018787.0214784,607.029824717
sft,0apww5h6,num_example_128,finished,195,train/loss,136,135,103,1775018787.1743078,607.182646164
sft,0apww5h6,num_example_128,finished,195,train/loss,137,136,86.5,1775018787.32507,607.333466834
sft,0apww5h6,num_example_128,finished,195,train/loss,138,137,174,1775018787.4774466,607.485750723
sft,0apww5h6,num_example_128,finished,195,train/loss,139,138,126,1775018787.628853,607.63724696
sft,0apww5h6,num_example_128,finished,195,train/loss,140,139,144,1775018787.780216,607.788544166
sft,0apww5h6,num_example_128,finished,195,train/loss,141,140,64.5,1775018787.9321992,607.940501688
sft,0apww5h6,num_example_128,finished,195,train/loss,142,141,175,1775018788.0842655,608.092626821
sft,0apww5h6,num_example_128,finished,195,train/loss,143,142,56.25,1775018788.2397318,608.248792884
sft,0apww5h6,num_example_128,finished,195,train/loss,144,143,117,1775018788.4094293,608.417777407
sft,0apww5h6,num_example_128,finished,195,train/loss,145,144,62,1775018788.5633626,608.572883309
sft,0apww5h6,num_example_128,finished,195,train/loss,146,145,99.5,1775018788.793875,608.802227226
sft,0apww5h6,num_example_128,finished,195,train/loss,147,146,50.25,1775018788.9466665,608.955008706
sft,0apww5h6,num_example_128,finished,195,train/loss,148,147,89.5,1775018789.0968883,609.105210303
sft,0apww5h6,num_example_128,finished,195,train/loss,149,148,165,1775018789.2493217,609.257646612
sft,0apww5h6,num_example_128,finished,195,train/loss,150,149,119.5,1775018789.400598,609.408918406
sft,0apww5h6,num_example_128,finished,195,train/loss,151,150,101.5,1775018789.5525062,609.560842208
sft,0apww5h6,num_example_128,finished,195,train/loss,152,151,71,1775018789.7031631,609.711525592
sft,0apww5h6,num_example_128,finished,195,train/loss,153,152,95.5,1775018789.8561842,609.864878827
sft,0apww5h6,num_example_128,finished,195,train/loss,154,153,98,1775018790.0150511,610.023666872
sft,0apww5h6,num_example_128,finished,195,train/loss,155,154,86,1775018790.1743412,610.182667941
sft,0apww5h6,num_example_128,finished,195,train/loss,156,155,120,1775018790.3328428,610.341669514
sft,0apww5h6,num_example_128,finished,195,train/loss,157,156,133,1775018790.4962218,610.50467626
sft,0apww5h6,num_example_128,finished,195,train/loss,158,157,171,1775018790.6564603,610.664949038
sft,0apww5h6,num_example_128,finished,195,train/loss,159,158,154,1775018790.826873,610.835298606
sft,0apww5h6,num_example_128,finished,195,train/loss,160,159,56.75,1775018791.0023956,611.010904817
sft,0apww5h6,num_example_128,finished,195,train/loss,161,160,88.5,1775018791.1814387,611.1911565
sft,0apww5h6,num_example_128,finished,195,train/loss,162,161,159,1775018791.4230363,611.431611071
sft,0apww5h6,num_example_128,finished,195,train/loss,163,162,156,1775018791.5942607,611.602814649
sft,0apww5h6,num_example_128,finished,195,train/loss,164,163,134,1775018791.766492,611.775094326
sft,0apww5h6,num_example_128,finished,195,train/loss,165,164,195,1775018791.928249,611.936600094
sft,0apww5h6,num_example_128,finished,195,train/loss,166,165,70,1775018792.0880082,612.09641642
sft,0apww5h6,num_example_128,finished,195,train/loss,167,166,121,1775018792.249446,612.257881581
sft,0apww5h6,num_example_128,finished,195,train/loss,168,167,118.5,1775018792.4119492,612.421074896
sft,0apww5h6,num_example_128,finished,195,train/loss,169,168,194,1775018792.5757494,612.584568902
sft,0apww5h6,num_example_128,finished,195,train/loss,170,169,71,1775018792.7358923,612.744198453
sft,0apww5h6,num_example_128,finished,195,train/loss,171,170,68,1775018792.890261,612.898568472
sft,0apww5h6,num_example_128,finished,195,train/loss,172,171,187,1775018793.0459726,613.054487085
sft,0apww5h6,num_example_128,finished,195,train/loss,173,172,99,1775018793.2132883,613.221970153
sft,0apww5h6,num_example_128,finished,195,train/loss,174,173,132,1775018793.3800163,613.388395444
sft,0apww5h6,num_example_128,finished,195,train/loss,175,174,56.75,1775018793.5516915,613.56007531
sft,0apww5h6,num_example_128,finished,195,train/loss,176,175,111.5,1775018793.7260919,613.7350858
sft,0apww5h6,num_example_128,finished,195,train/loss,177,176,175,1775018793.9211628,613.929638871
sft,0apww5h6,num_example_128,finished,195,train/loss,178,177,96.5,1775018794.1736755,614.182223335
sft,0apww5h6,num_example_128,finished,195,train/loss,179,178,67,1775018794.361004,614.369606895
sft,0apww5h6,num_example_128,finished,195,train/loss,180,179,66,1775018794.5408125,614.549314938
sft,0apww5h6,num_example_128,finished,195,train/loss,181,180,166,1775018794.6990418,614.707397616
sft,0apww5h6,num_example_128,finished,195,train/loss,182,181,114.5,1775018794.8615274,614.870717215
sft,0apww5h6,num_example_128,finished,195,train/loss,183,182,142,1775018795.020115,615.028447137
sft,0apww5h6,num_example_128,finished,195,train/loss,184,183,116,1775018795.1867564,615.195245647
sft,0apww5h6,num_example_128,finished,195,train/loss,185,184,105,1775018795.35015,615.358532639
sft,0apww5h6,num_example_128,finished,195,train/loss,186,185,87.5,1775018795.5350935,615.544524006
sft,0apww5h6,num_example_128,finished,195,train/loss,187,186,96.5,1775018795.74987,615.759181957
sft,0apww5h6,num_example_128,finished,195,train/loss,188,187,119,1775018795.9314232,615.940393032
sft,0apww5h6,num_example_128,finished,195,train/loss,189,188,133,1775018796.1613877,616.169874554
sft,0apww5h6,num_example_128,finished,195,train/loss,190,189,63,1775018796.398439,616.407167119
sft,0apww5h6,num_example_128,finished,195,train/loss,191,190,152,1775018796.6594977,616.670565909
sft,0apww5h6,num_example_128,finished,195,train/loss,192,191,59,1775018796.9293349,616.937877483
sft,0apww5h6,num_example_128,finished,195,train/loss,193,192,159,1775018797.2020452,617.212191043
sft,0apww5h6,num_example_128,finished,195,train_step,0,1,1,1775018180.7423067,0.750777507
sft,0apww5h6,num_example_128,finished,195,train_step,1,2,2,1775018180.8962686,0.904661115
sft,0apww5h6,num_example_128,finished,195,train_step,2,3,3,1775018181.0471375,1.055524681
sft,0apww5h6,num_example_128,finished,195,train_step,3,4,4,1775018181.1971736,1.205468962
sft,0apww5h6,num_example_128,finished,195,train_step,4,5,5,1775018181.3470054,1.3552871450000001
sft,0apww5h6,num_example_128,finished,195,train_step,5,6,6,1775018181.4965518,1.50491202
sft,0apww5h6,num_example_128,finished,195,train_step,6,7,7,1775018181.6485853,1.65691628
sft,0apww5h6,num_example_128,finished,195,train_step,7,8,8,1775018181.798188,1.8064499
sft,0apww5h6,num_example_128,finished,195,train_step,8,9,9,1775018181.9489598,1.957177859
sft,0apww5h6,num_example_128,finished,195,train_step,9,10,10,1775018182.1016302,2.110005668
sft,0apww5h6,num_example_128,finished,195,train_step,10,11,11,1775018182.251265,2.259552193
sft,0apww5h6,num_example_128,finished,195,train_step,11,12,12,1775018182.4005835,2.408909873
sft,0apww5h6,num_example_128,finished,195,train_step,12,13,13,1775018182.5507305,2.55909612
sft,0apww5h6,num_example_128,finished,195,train_step,13,14,14,1775018182.7003849,2.708676358
sft,0apww5h6,num_example_128,finished,195,train_step,14,15,15,1775018182.8505726,2.858936475
sft,0apww5h6,num_example_128,finished,195,train_step,15,16,16,1775018183.0006707,3.009025446
sft,0apww5h6,num_example_128,finished,195,train_step,16,17,17,1775018183.2775314,3.285870256
sft,0apww5h6,num_example_128,finished,195,train_step,17,18,18,1775018183.432903,3.441156304
sft,0apww5h6,num_example_128,finished,195,train_step,18,19,19,1775018183.584534,3.592847977
sft,0apww5h6,num_example_128,finished,195,train_step,19,20,20,1775018183.7336376,3.741917409
sft,0apww5h6,num_example_128,finished,195,train_step,20,21,21,1775018183.8838606,3.892215879
sft,0apww5h6,num_example_128,finished,195,train_step,21,22,22,1775018184.0343568,4.042656859
sft,0apww5h6,num_example_128,finished,195,train_step,22,23,23,1775018184.1869907,4.1953395239999995
sft,0apww5h6,num_example_128,finished,195,train_step,23,24,24,1775018184.3434074,4.35189405
sft,0apww5h6,num_example_128,finished,195,train_step,24,25,25,1775018184.4970758,4.505399047
sft,0apww5h6,num_example_128,finished,195,train_step,25,26,26,1775018184.6472166,4.655567197
sft,0apww5h6,num_example_128,finished,195,train_step,26,27,27,1775018184.8004334,4.808752774
sft,0apww5h6,num_example_128,finished,195,train_step,27,28,28,1775018184.9514813,4.959824944
sft,0apww5h6,num_example_128,finished,195,train_step,28,29,29,1775018185.1020157,5.110313161
sft,0apww5h6,num_example_128,finished,195,train_step,29,30,30,1775018185.2517962,5.260133744
sft,0apww5h6,num_example_128,finished,195,train_step,30,31,31,1775018185.4031632,5.411493501
sft,0apww5h6,num_example_128,finished,195,train_step,31,32,32,1775018185.5534418,5.561802727
sft,0apww5h6,num_example_128,finished,195,train_step,32,33,33,1775018185.7750387,5.783391592
sft,0apww5h6,num_example_128,finished,195,train_step,33,34,34,1775018185.9293475,5.937676539
sft,0apww5h6,num_example_128,finished,195,train_step,34,35,35,1775018186.081114,6.089449152
sft,0apww5h6,num_example_128,finished,195,train_step,35,36,36,1775018186.234492,6.242767762
sft,0apww5h6,num_example_128,finished,195,train_step,36,37,37,1775018186.3852677,6.393590147
sft,0apww5h6,num_example_128,finished,195,train_step,37,38,38,1775018186.5355458,6.543866289
sft,0apww5h6,num_example_128,finished,195,train_step,38,39,39,1775018186.6851315,6.693374791
sft,0apww5h6,num_example_128,finished,195,train_step,39,40,40,1775018186.8370783,6.845464359
sft,0apww5h6,num_example_128,finished,195,train_step,40,41,41,1775018186.9934494,7.001703253
sft,0apww5h6,num_example_128,finished,195,train_step,41,42,42,1775018187.1440647,7.152306029
sft,0apww5h6,num_example_128,finished,195,train_step,42,43,43,1775018187.2935238,7.301771091
sft,0apww5h6,num_example_128,finished,195,train_step,43,44,44,1775018187.4450734,7.453326488
sft,0apww5h6,num_example_128,finished,195,train_step,44,45,45,1775018187.59409,7.60230453
sft,0apww5h6,num_example_128,finished,195,train_step,45,46,46,1775018187.7447612,7.753047746
sft,0apww5h6,num_example_128,finished,195,train_step,46,47,47,1775018187.894388,7.9026987779999995
sft,0apww5h6,num_example_128,finished,195,train_step,47,48,48,1775018188.044185,8.05245536
sft,0apww5h6,num_example_128,finished,195,train_step,48,49,49,1775018188.2643316,8.272641936
sft,0apww5h6,num_example_128,finished,195,train_step,49,50,50,1775018188.417342,8.425751023
