project,run_id,run_name,state,history_line_count,metric,step,logical_step,value,timestamp,runtime
sft,0apww5h6,num_example_128,finished,195,train/loss,100,100,113,1775018494,314.2873919
sft,0apww5h6,num_example_128,finished,195,train/loss,101,101,106.5,1775018494,314.443714
sft,0apww5h6,num_example_128,finished,195,train/loss,102,102,164,1775018495,314.5969834
sft,0apww5h6,num_example_128,finished,195,train/loss,103,103,118.5,1775018495,314.7487586
sft,0apww5h6,num_example_128,finished,195,train/loss,104,104,160,1775018495,314.9013177
sft,0apww5h6,num_example_128,finished,195,train/loss,105,105,175,1775018495,315.0577842
sft,0apww5h6,num_example_128,finished,195,train/loss,106,106,78,1775018495,315.2087103
sft,0apww5h6,num_example_128,finished,195,train/loss,107,107,46.75,1775018495,315.3613887
sft,0apww5h6,num_example_128,finished,195,train/loss,108,108,118,1775018496,315.5151159
sft,0apww5h6,num_example_128,finished,195,train/loss,109,109,130,1775018496,315.6681114
sft,0apww5h6,num_example_128,finished,195,train/loss,110,110,94,1775018496,315.8357705
sft,0apww5h6,num_example_128,finished,195,train/loss,111,111,57.5,1775018496,315.9878962
sft,0apww5h6,num_example_128,finished,195,train/loss,112,112,158,1775018496,316.1391948
sft,0apww5h6,num_example_128,finished,195,train/loss,113,113,70,1775018496,316.3620714
sft,0apww5h6,num_example_128,finished,195,train/loss,114,114,98,1775018497,316.5173563
sft,0apww5h6,num_example_128,finished,195,train/loss,115,115,154,1775018497,316.6714511
sft,0apww5h6,num_example_128,finished,195,train/loss,116,116,144,1775018497,316.8238897
sft,0apww5h6,num_example_128,finished,195,train/loss,117,117,131,1775018497,316.9750381
sft,0apww5h6,num_example_128,finished,195,train/loss,118,118,68,1775018497,317.1273959
sft,0apww5h6,num_example_128,finished,195,train/loss,119,119,194,1775018497,317.2810649
sft,0apww5h6,num_example_128,finished,195,train/loss,120,120,170,1775018497,317.4337475
sft,0apww5h6,num_example_128,finished,195,train/loss,121,121,81,1775018498,317.5854072
sft,0apww5h6,num_example_128,finished,195,train/loss,122,122,89.5,1775018498,317.7364675
sft,0apww5h6,num_example_128,finished,195,train/loss,123,123,61,1775018498,317.8885628
sft,0apww5h6,num_example_128,finished,195,train/loss,124,124,108.5,1775018498,318.042531
sft,0apww5h6,num_example_128,finished,195,train/loss,125,125,53.75,1775018498,318.1982994
sft,0apww5h6,num_example_128,finished,195,train/loss,126,126,104.5,1775018498,318.3558637
sft,0apww5h6,num_example_128,finished,195,train/loss,127,127,115.5,1775018499,318.5083424
sft,0apww5h6,num_example_128,finished,195,train/loss,128,128,100.5,1775018499,318.6591474
sft,0apww5h6,num_example_128,finished,195,train/loss,130,129,37,1775018786,606.2660458
sft,0apww5h6,num_example_128,finished,195,train/loss,131,130,109,1775018786,606.4241868
sft,0apww5h6,num_example_128,finished,195,train/loss,132,131,44.25,1775018787,606.5744911
sft,0apww5h6,num_example_128,finished,195,train/loss,133,132,102,1775018787,606.7261377
sft,0apww5h6,num_example_128,finished,195,train/loss,134,133,148,1775018787,606.8783337
sft,0apww5h6,num_example_128,finished,195,train/loss,135,134,84,1775018787,607.0298247
sft,0apww5h6,num_example_128,finished,195,train/loss,136,135,103,1775018787,607.1826462
sft,0apww5h6,num_example_128,finished,195,train/loss,137,136,86.5,1775018787,607.3334668
sft,0apww5h6,num_example_128,finished,195,train/loss,138,137,174,1775018787,607.4857507
sft,0apww5h6,num_example_128,finished,195,train/loss,139,138,126,1775018788,607.637247
sft,0apww5h6,num_example_128,finished,195,train/loss,140,139,144,1775018788,607.7885442
sft,0apww5h6,num_example_128,finished,195,train/loss,141,140,64.5,1775018788,607.9405017
sft,0apww5h6,num_example_128,finished,195,train/loss,142,141,175,1775018788,608.0926268
sft,0apww5h6,num_example_128,finished,195,train/loss,143,142,56.25,1775018788,608.2487929
sft,0apww5h6,num_example_128,finished,195,train/loss,144,143,117,1775018788,608.4177774
sft,0apww5h6,num_example_128,finished,195,train/loss,145,144,62,1775018789,608.5728833
sft,0apww5h6,num_example_128,finished,195,train/loss,146,145,99.5,1775018789,608.8022272
sft,0apww5h6,num_example_128,finished,195,train/loss,147,146,50.25,1775018789,608.9550087
sft,0apww5h6,num_example_128,finished,195,train/loss,148,147,89.5,1775018789,609.1052103
sft,0apww5h6,num_example_128,finished,195,train/loss,149,148,165,1775018789,609.2576466
sft,0apww5h6,num_example_128,finished,195,train/loss,150,149,119.5,1775018789,609.4089184
sft,0apww5h6,num_example_128,finished,195,train/loss,151,150,101.5,1775018790,609.5608422
sft,0apww5h6,num_example_128,finished,195,train/loss,152,151,71,1775018790,609.7115256
sft,0apww5h6,num_example_128,finished,195,train/loss,153,152,95.5,1775018790,609.8648788
sft,0apww5h6,num_example_128,finished,195,train/loss,154,153,98,1775018790,610.0236669
sft,0apww5h6,num_example_128,finished,195,train/loss,155,154,86,1775018790,610.1826679
sft,0apww5h6,num_example_128,finished,195,train/loss,156,155,120,1775018790,610.3416695
sft,0apww5h6,num_example_128,finished,195,train/loss,157,156,133,1775018790,610.5046763
sft,0apww5h6,num_example_128,finished,195,train/loss,158,157,171,1775018791,610.664949
sft,0apww5h6,num_example_128,finished,195,train/loss,159,158,154,1775018791,610.8352986
sft,0apww5h6,num_example_128,finished,195,train/loss,160,159,56.75,1775018791,611.0109048
sft,0apww5h6,num_example_128,finished,195,train/loss,161,160,88.5,1775018791,611.1911565
sft,0apww5h6,num_example_128,finished,195,train/loss,162,161,159,1775018791,611.4316111
sft,0apww5h6,num_example_128,finished,195,train/loss,163,162,156,1775018792,611.6028146
sft,0apww5h6,num_example_128,finished,195,train/loss,164,163,134,1775018792,611.7750943
sft,0apww5h6,num_example_128,finished,195,train/loss,165,164,195,1775018792,611.9366001
sft,0apww5h6,num_example_128,finished,195,train/loss,166,165,70,1775018792,612.0964164
sft,0apww5h6,num_example_128,finished,195,train/loss,167,166,121,1775018792,612.2578816
sft,0apww5h6,num_example_128,finished,195,train/loss,168,167,118.5,1775018792,612.4210749
sft,0apww5h6,num_example_128,finished,195,train/loss,169,168,194,1775018793,612.5845689
sft,0apww5h6,num_example_128,finished,195,train/loss,170,169,71,1775018793,612.7441985
sft,0apww5h6,num_example_128,finished,195,train/loss,171,170,68,1775018793,612.8985685
sft,0apww5h6,num_example_128,finished,195,train/loss,172,171,187,1775018793,613.0544871
sft,0apww5h6,num_example_128,finished,195,train/loss,173,172,99,1775018793,613.2219702
sft,0apww5h6,num_example_128,finished,195,train/loss,174,173,132,1775018793,613.3883954
sft,0apww5h6,num_example_128,finished,195,train/loss,175,174,56.75,1775018794,613.5600753
sft,0apww5h6,num_example_128,finished,195,train/loss,176,175,111.5,1775018794,613.7350858
sft,0apww5h6,num_example_128,finished,195,train/loss,177,176,175,1775018794,613.9296389
sft,0apww5h6,num_example_128,finished,195,train/loss,178,177,96.5,1775018794,614.1822233
sft,0apww5h6,num_example_128,finished,195,train/loss,179,178,67,1775018794,614.3696069
sft,0apww5h6,num_example_128,finished,195,train/loss,180,179,66,1775018795,614.5493149
sft,0apww5h6,num_example_128,finished,195,train/loss,181,180,166,1775018795,614.7073976
sft,0apww5h6,num_example_128,finished,195,train/loss,182,181,114.5,1775018795,614.8707172
sft,0apww5h6,num_example_128,finished,195,train/loss,183,182,142,1775018795,615.0284471
sft,0apww5h6,num_example_128,finished,195,train/loss,184,183,116,1775018795,615.1952456
sft,0apww5h6,num_example_128,finished,195,train/loss,185,184,105,1775018795,615.3585326
sft,0apww5h6,num_example_128,finished,195,train/loss,186,185,87.5,1775018796,615.544524
sft,0apww5h6,num_example_128,finished,195,train/loss,187,186,96.5,1775018796,615.759182
sft,0apww5h6,num_example_128,finished,195,train/loss,188,187,119,1775018796,615.940393
sft,0apww5h6,num_example_128,finished,195,train/loss,189,188,133,1775018796,616.1698746
sft,0apww5h6,num_example_128,finished,195,train/loss,190,189,63,1775018796,616.4071671
sft,0apww5h6,num_example_128,finished,195,train/loss,191,190,152,1775018797,616.6705659
sft,0apww5h6,num_example_128,finished,195,train/loss,192,191,59,1775018797,616.9378775
sft,0apww5h6,num_example_128,finished,195,train/loss,193,192,159,1775018797,617.212191
sft,0apww5h6,num_example_128,finished,195,train_step,0,1,1,1775018181,0.750777507
sft,0apww5h6,num_example_128,finished,195,train_step,1,2,2,1775018181,0.904661115
sft,0apww5h6,num_example_128,finished,195,train_step,2,3,3,1775018181,1.055524681
sft,0apww5h6,num_example_128,finished,195,train_step,3,4,4,1775018181,1.205468962
sft,0apww5h6,num_example_128,finished,195,train_step,4,5,5,1775018181,1.355287145
sft,0apww5h6,num_example_128,finished,195,train_step,5,6,6,1775018181,1.50491202
sft,0apww5h6,num_example_128,finished,195,train_step,6,7,7,1775018182,1.65691628
sft,0apww5h6,num_example_128,finished,195,train_step,7,8,8,1775018182,1.8064499
sft,0apww5h6,num_example_128,finished,195,train_step,8,9,9,1775018182,1.957177859
sft,0apww5h6,num_example_128,finished,195,train_step,9,10,10,1775018182,2.110005668
sft,0apww5h6,num_example_128,finished,195,train_step,10,11,11,1775018182,2.259552193
sft,0apww5h6,num_example_128,finished,195,train_step,11,12,12,1775018182,2.408909873
sft,0apww5h6,num_example_128,finished,195,train_step,12,13,13,1775018183,2.55909612
sft,0apww5h6,num_example_128,finished,195,train_step,13,14,14,1775018183,2.708676358
sft,0apww5h6,num_example_128,finished,195,train_step,14,15,15,1775018183,2.858936475
sft,0apww5h6,num_example_128,finished,195,train_step,15,16,16,1775018183,3.009025446
sft,0apww5h6,num_example_128,finished,195,train_step,16,17,17,1775018183,3.285870256
sft,0apww5h6,num_example_128,finished,195,train_step,17,18,18,1775018183,3.441156304
sft,0apww5h6,num_example_128,finished,195,train_step,18,19,19,1775018184,3.592847977
sft,0apww5h6,num_example_128,finished,195,train_step,19,20,20,1775018184,3.741917409
sft,0apww5h6,num_example_128,finished,195,train_step,20,21,21,1775018184,3.892215879
sft,0apww5h6,num_example_128,finished,195,train_step,21,22,22,1775018184,4.042656859
sft,0apww5h6,num_example_128,finished,195,train_step,22,23,23,1775018184,4.195339524
sft,0apww5h6,num_example_128,finished,195,train_step,23,24,24,1775018184,4.35189405
sft,0apww5h6,num_example_128,finished,195,train_step,24,25,25,1775018184,4.505399047
sft,0apww5h6,num_example_128,finished,195,train_step,25,26,26,1775018185,4.655567197
sft,0apww5h6,num_example_128,finished,195,train_step,26,27,27,1775018185,4.808752774
sft,0apww5h6,num_example_128,finished,195,train_step,27,28,28,1775018185,4.959824944
sft,0apww5h6,num_example_128,finished,195,train_step,28,29,29,1775018185,5.110313161
sft,0apww5h6,num_example_128,finished,195,train_step,29,30,30,1775018185,5.260133744
sft,0apww5h6,num_example_128,finished,195,train_step,30,31,31,1775018185,5.411493501
sft,0apww5h6,num_example_128,finished,195,train_step,31,32,32,1775018186,5.561802727
sft,0apww5h6,num_example_128,finished,195,train_step,32,33,33,1775018186,5.783391592
sft,0apww5h6,num_example_128,finished,195,train_step,33,34,34,1775018186,5.937676539
sft,0apww5h6,num_example_128,finished,195,train_step,34,35,35,1775018186,6.089449152
sft,0apww5h6,num_example_128,finished,195,train_step,35,36,36,1775018186,6.242767762
sft,0apww5h6,num_example_128,finished,195,train_step,36,37,37,1775018186,6.393590147
sft,0apww5h6,num_example_128,finished,195,train_step,37,38,38,1775018187,6.543866289
sft,0apww5h6,num_example_128,finished,195,train_step,38,39,39,1775018187,6.693374791
sft,0apww5h6,num_example_128,finished,195,train_step,39,40,40,1775018187,6.845464359
sft,0apww5h6,num_example_128,finished,195,train_step,40,41,41,1775018187,7.001703253
sft,0apww5h6,num_example_128,finished,195,train_step,41,42,42,1775018187,7.152306029
sft,0apww5h6,num_example_128,finished,195,train_step,42,43,43,1775018187,7.301771091
sft,0apww5h6,num_example_128,finished,195,train_step,43,44,44,1775018187,7.453326488
sft,0apww5h6,num_example_128,finished,195,train_step,44,45,45,1775018188,7.60230453
sft,0apww5h6,num_example_128,finished,195,train_step,45,46,46,1775018188,7.753047746
sft,0apww5h6,num_example_128,finished,195,train_step,46,47,47,1775018188,7.902698778
sft,0apww5h6,num_example_128,finished,195,train_step,47,48,48,1775018188,8.05245536
sft,0apww5h6,num_example_128,finished,195,train_step,48,49,49,1775018188,8.272641936
sft,0apww5h6,num_example_128,finished,195,train_step,49,50,50,1775018188,8.425751023
sft,0apww5h6,num_example_128,finished,195,train_step,50,51,51,1775018189,8.576261719
sft,0apww5h6,num_example_128,finished,195,train_step,51,52,52,1775018189,8.733905813
sft,0apww5h6,num_example_128,finished,195,train_step,52,53,53,1775018189,8.884396491
sft,0apww5h6,num_example_128,finished,195,train_step,53,54,54,1775018189,9.041359868
sft,0apww5h6,num_example_128,finished,195,train_step,54,55,55,1775018189,9.192909983
sft,0apww5h6,num_example_128,finished,195,train_step,55,56,56,1775018189,9.343918081
sft,0apww5h6,num_example_128,finished,195,train_step,56,57,57,1775018189,9.494046802
sft,0apww5h6,num_example_128,finished,195,train_step,57,58,58,1775018190,9.646646264
sft,0apww5h6,num_example_128,finished,195,train_step,58,59,59,1775018190,9.796855608
sft,0apww5h6,num_example_128,finished,195,train_step,59,60,60,1775018190,9.952392533
sft,0apww5h6,num_example_128,finished,195,train_step,60,61,61,1775018190,10.10657554
sft,0apww5h6,num_example_128,finished,195,train_step,61,62,62,1775018190,10.25630682
sft,0apww5h6,num_example_128,finished,195,train_step,62,63,63,1775018190,10.40768816
sft,0apww5h6,num_example_128,finished,195,train_step,63,64,64,1775018191,10.55860105
sft,0apww5h6,num_example_128,finished,195,train_step,65,65,65,1775018489,308.7872912
sft,0apww5h6,num_example_128,finished,195,train_step,66,66,66,1775018489,308.9400188
sft,0apww5h6,num_example_128,finished,195,train_step,67,67,67,1775018489,309.0904171
sft,0apww5h6,num_example_128,finished,195,train_step,68,68,68,1775018489,309.2422936
sft,0apww5h6,num_example_128,finished,195,train_step,69,69,69,1775018489,309.3932196
sft,0apww5h6,num_example_128,finished,195,train_step,70,70,70,1775018490,309.5469158
sft,0apww5h6,num_example_128,finished,195,train_step,71,71,71,1775018490,309.7047369
sft,0apww5h6,num_example_128,finished,195,train_step,72,72,72,1775018490,309.8579239
sft,0apww5h6,num_example_128,finished,195,train_step,73,73,73,1775018490,310.0089748
sft,0apww5h6,num_example_128,finished,195,train_step,74,74,74,1775018490,310.1595411
sft,0apww5h6,num_example_128,finished,195,train_step,75,75,75,1775018490,310.3110187
sft,0apww5h6,num_example_128,finished,195,train_step,76,76,76,1775018490,310.4612065
sft,0apww5h6,num_example_128,finished,195,train_step,77,77,77,1775018491,310.6129848
sft,0apww5h6,num_example_128,finished,195,train_step,78,78,78,1775018491,310.7656939
sft,0apww5h6,num_example_128,finished,195,train_step,79,79,79,1775018491,310.9203926
sft,0apww5h6,num_example_128,finished,195,train_step,80,80,80,1775018491,311.0715761
sft,0apww5h6,num_example_128,finished,195,train_step,81,81,81,1775018491,311.2946097
sft,0apww5h6,num_example_128,finished,195,train_step,82,82,82,1775018491,311.4502489
sft,0apww5h6,num_example_128,finished,195,train_step,83,83,83,1775018492,311.6022758
sft,0apww5h6,num_example_128,finished,195,train_step,84,84,84,1775018492,311.7541698
sft,0apww5h6,num_example_128,finished,195,train_step,85,85,85,1775018492,311.9061355
sft,0apww5h6,num_example_128,finished,195,train_step,86,86,86,1775018492,312.0580322
sft,0apww5h6,num_example_128,finished,195,train_step,87,87,87,1775018492,312.2098354
sft,0apww5h6,num_example_128,finished,195,train_step,88,88,88,1775018492,312.3619446
sft,0apww5h6,num_example_128,finished,195,train_step,89,89,89,1775018493,312.5140269
sft,0apww5h6,num_example_128,finished,195,train_step,90,90,90,1775018493,312.6657051
sft,0apww5h6,num_example_128,finished,195,train_step,91,91,91,1775018493,312.8166185
sft,0apww5h6,num_example_128,finished,195,train_step,92,92,92,1775018493,312.9717894
sft,0apww5h6,num_example_128,finished,195,train_step,93,93,93,1775018493,313.12604
sft,0apww5h6,num_example_128,finished,195,train_step,94,94,94,1775018493,313.2809515
sft,0apww5h6,num_example_128,finished,195,train_step,95,95,95,1775018493,313.4358605
sft,0apww5h6,num_example_128,finished,195,train_step,96,96,96,1775018494,313.5872409
sft,0apww5h6,num_example_128,finished,195,train_step,97,97,97,1775018494,313.8141626
sft,0apww5h6,num_example_128,finished,195,train_step,98,98,98,1775018494,313.976092
sft,0apww5h6,num_example_128,finished,195,train_step,99,99,99,1775018494,314.129658
sft,0apww5h6,num_example_128,finished,195,train_step,100,100,100,1775018494,314.2873919
sft,0apww5h6,num_example_128,finished,195,train_step,101,101,101,1775018494,314.443714
sft,0apww5h6,num_example_128,finished,195,train_step,102,102,102,1775018495,314.5969834
sft,0apww5h6,num_example_128,finished,195,train_step,103,103,103,1775018495,314.7487586
